,WHSE,TASK_ID,CNTR_NBR,LOCN_BRCD,LOCN_BRCD_1,STAT_CODE,CREATE_DATE_TIME,MOD_DATE_TIME,TEST,USER_ID
5657,840,1203318,JT1914309,137R,013B033,90,21-MAR-24 05.17.50.647000000 PM,22-MAR-24 03.29.22.311000000 PM,Drop in IBNP,jbis
5658,840,1203324,JT1914306,137R,029A017,90,21-MAR-24 05.19.36.491000000 PM,22-MAR-24 02.43.54.583000000 PM,Drop in IBNP,rlatimore
5659,840,1203325,JT1914307,137R,029A018,90,21-MAR-24 05.19.37.634000000 PM,22-MAR-24 02.48.15.182000000 PM,Drop in IBNP,rlatimore
5660,840,1203355,JH2119375,117R,013A036,90,21-MAR-24 05.25.45.458000000 PM,21-MAR-24 05.25.49.924000000 PM,Drop in IBNP,ylim
5661,840,1203972,BH0007687,151R,012B034,90,21-MAR-24 08.01.13.697000000 PM,22-MAR-24 11.24.11.333000000 AM,Drop in IBNP,jbis
5662,840,1203975,JH2119464,123R,012D033,90,21-MAR-24 08.01.47.193000000 PM,22-MAR-24 11.21.35.651000000 AM,Drop in IBNP,jbis
5663,840,1203981,JH2119463,123R,014B038,90,21-MAR-24 08.03.39.415000000 PM,22-MAR-24 11.00.05.646000000 AM,Drop in IBNP,rlatimore
5664,840,1203986,JM1938536,155R,017B033,90,21-MAR-24 08.05.09.511000000 PM,22-MAR-24 10.56.49.317000000 AM,Drop in IBNP,jbis
5665,840,1203996,JM1938535,155R,029B013,90,21-MAR-24 08.06.52.361000000 PM,22-MAR-24 10.55.59.561000000 AM,Drop in IBNP,jbis
5666,840,1204224,JT1913948,109R,029C014,90,21-MAR-24 09.53.57.861000000 PM,22-MAR-24 07.35.39.277000000 AM,Drop in IBNP,rlatimore
5667,840,1204278,JM1924551,IBNP,P00A007,90,21-MAR-24 10.05.40.561000000 PM,22-MAR-24 06.33.22.854000000 AM,No Drop,msemper
5668,840,1204351,BH0007646,111R,232F03,90,21-MAR-24 10.29.37.539000000 PM,22-MAR-24 01.41.46.099000000 PM,Drop in IBNP,jbis
5669,840,1204503,JT1913947,109R,014B040,90,21-MAR-24 11.03.31.746000000 PM,22-MAR-24 11.24.07.563000000 AM,Drop in IBNP,rlatimore
5670,840,1204646,JH2072978,IBNP,P00A008,90,21-MAR-24 11.46.15.598000000 PM,22-MAR-24 06.19.17.159000000 AM,No Drop,msemper
5671,840,1204647,JF2422636,IBNP,P00A009,90,21-MAR-24 11.46.45.632000000 PM,22-MAR-24 06.28.40.580000000 AM,No Drop,msemper
5672,840,1204682,JT1913963,109R,019B034,90,22-MAR-24 12.00.45.772000000 AM,22-MAR-24 11.22.44.135000000 AM,Drop in IBNP,rlatimore
5673,840,1204683,JT1913964,109R,026C034,90,22-MAR-24 12.00.46.901000000 AM,22-MAR-24 11.18.25.480000000 AM,Drop in IBNP,rlatimore
5674,840,1204686,BF9728786,131R,026D033,90,22-MAR-24 12.01.50.616000000 AM,22-MAR-24 01.34.42.568000000 PM,Drop in IBNP,jbis
5675,840,1204758,BT9398319,151R,106L18,90,22-MAR-24 01.11.52.722000000 AM,22-MAR-24 07.17.32.217000000 AM,Drop in IBNP,rlatimore
5676,840,1204759,UT13457503,151R,106L18,90,22-MAR-24 01.11.53.692000000 AM,22-MAR-24 07.26.50.742000000 AM,Drop in IBNP,rlatimore
5677,840,1204770,UH13705880,151R,106L18,90,22-MAR-24 01.14.48.722000000 AM,22-MAR-24 10.45.21.179000000 AM,Drop in IBNP,rlatimore
5678,840,1204771,BT9398318,151R,106L18,90,22-MAR-24 01.14.49.676000000 AM,22-MAR-24 10.47.18.939000000 AM,Drop in IBNP,rlatimore
5679,840,1205147,JH2116984,137R,029C018,90,22-MAR-24 02.27.25.850000000 AM,22-MAR-24 09.35.56.741000000 AM,Drop in IBNP,jbis
5680,840,1205153,BH9444887,151R,106L13,90,22-MAR-24 02.29.25.352000000 AM,22-MAR-24 01.38.23.050000000 PM,Drop in IBNP,jbis
5681,840,1205155,JH2116985,137R,029D013,90,22-MAR-24 02.29.41.932000000 AM,22-MAR-24 09.43.34.196000000 AM,Drop in IBNP,jbis
5682,840,1205156,JH2116986,137R,029D014,90,22-MAR-24 02.29.43.029000000 AM,22-MAR-24 09.44.41.299000000 AM,Drop in IBNP,jbis
5683,840,1205412,JH6630041,233R,029E016,90,22-MAR-24 06.22.12.042000000 AM,22-MAR-24 03.37.03.018000000 PM,Drop in IBNP,jbis
5684,840,1205444,BW9896823,151R,029E017,90,22-MAR-24 06.27.05.333000000 AM,22-MAR-24 01.26.16.666000000 PM,Drop in IBNP,jbis
5685,840,1203232,JT1915931,246E01,013B033,90,21-MAR-24 04.30.10.885000000 PM,21-MAR-24 04.33.52.160000000 PM,No Drop,jpascal
5686,840,1203976,BH0007688,151R,013A036,90,21-MAR-24 08.02.17.462000000 PM,22-MAR-24 11.18.25.155000000 AM,Drop in IBNP,jbis
5687,840,1203980,BH0008098,151R,013E036,90,21-MAR-24 08.03.35.485000000 PM,22-MAR-24 11.10.39.170000000 AM,Drop in IBNP,jbis
5688,840,1203999,JM1938537,155R,029B014,90,21-MAR-24 08.08.11.700000000 PM,22-MAR-24 10.52.49.204000000 AM,Drop in IBNP,jbis
5689,840,1204000,JM1938538,155R,029C013,90,21-MAR-24 08.08.12.854000000 PM,22-MAR-24 10.51.48.903000000 AM,Drop in IBNP,jbis
5690,840,1205130,JH2116981,137R,029C015,90,22-MAR-24 02.23.15.405000000 AM,22-MAR-24 09.36.59.694000000 AM,Drop in IBNP,jbis
5691,840,1205131,JH2116982,137R,029C016,90,22-MAR-24 02.23.16.564000000 AM,22-MAR-24 09.37.56.054000000 AM,Drop in IBNP,jbis
5692,840,1205146,JH2116983,137R,029C017,90,22-MAR-24 02.27.24.252000000 AM,22-MAR-24 09.41.37.220000000 AM,Drop in IBNP,jbis
5693,840,1205356,JM1938533,155R,029D015,90,22-MAR-24 03.12.00.834000000 AM,22-MAR-24 09.58.04.675000000 AM,Drop in IBNP,jbis
5694,840,1205357,JM1938534,155R,029D017,90,22-MAR-24 03.12.01.949000000 AM,22-MAR-24 09.56.51.665000000 AM,Drop in IBNP,jbis
5695,840,1205369,JH6630053,233R,029D018,90,22-MAR-24 06.09.48.471000000 AM,22-MAR-24 02.20.37.424000000 PM,Drop in IBNP,rlatimore
5696,840,1205402,JH2072978,P12A018,P00A008,90,22-MAR-24 06.19.38.913000000 AM,22-MAR-24 06.23.14.818000000 AM,No Drop,msemper
5697,840,1205410,JH6630135,231R,029E013,90,22-MAR-24 06.21.53.454000000 AM,22-MAR-24 02.28.54.200000000 PM,Drop in IBNP,rlatimore
5698,840,1205411,JH6630136,231R,029E015,90,22-MAR-24 06.21.53.726000000 AM,22-MAR-24 02.37.01.570000000 PM,Drop in IBNP,rlatimore
5699,840,1205443,JH6659093,219R,106L02,90,22-MAR-24 06.26.53.486000000 AM,22-MAR-24 06.26.56.078000000 AM,Drop in IBNP,jbis
5700,840,1205483,JH6659098,219R,106L02,90,22-MAR-24 06.33.00.619000000 AM,22-MAR-24 06.33.02.728000000 AM,Drop in IBNP,jbis
5701,840,1205485,JH6659092,219R,106L02,90,22-MAR-24 06.33.06.534000000 AM,22-MAR-24 06.33.08.892000000 AM,Drop in IBNP,jbis
5702,840,1205536,JH6659083,219R,106L02,90,22-MAR-24 06.39.13.951000000 AM,22-MAR-24 06.39.16.118000000 AM,Drop in IBNP,jbis
5703,840,1205550,JH6630138,231R,P02A001,90,22-MAR-24 06.41.07.475000000 AM,22-MAR-24 02.40.33.545000000 PM,Drop in IBNP,rlatimore
5704,840,1205591,JH6630140,231R,P02A013,90,22-MAR-24 06.46.26.097000000 AM,22-MAR-24 02.22.55.165000000 PM,Drop in IBNP,rlatimore
5705,840,1205592,JH6630139,231R,P02A019,90,22-MAR-24 06.46.31.784000000 AM,22-MAR-24 02.27.51.951000000 PM,Drop in IBNP,rlatimore
5706,840,1205613,JH6659101,219R,106L02,90,22-MAR-24 06.50.04.242000000 AM,22-MAR-24 06.50.06.561000000 AM,Drop in IBNP,jbis
5707,840,1205634,JH6630133,231R,P02C008,90,22-MAR-24 06.52.57.542000000 AM,22-MAR-24 11.11.05.634000000 AM,Drop in IBNP,rlatimore
5708,840,1205646,JH6630132,231R,P02D016,90,22-MAR-24 06.54.14.146000000 AM,22-MAR-24 03.10.19.023000000 PM,Drop in IBNP,jbis
5709,840,1205649,JH6630130,231R,029B016,90,22-MAR-24 06.54.27.870000000 AM,22-MAR-24 02.16.46.767000000 PM,Drop in IBNP,jbis
5710,840,1205654,JH6630127,231R,P02D019,90,22-MAR-24 06.54.48.791000000 AM,22-MAR-24 02.14.14.551000000 PM,Drop in IBNP,jbis
5711,840,1205716,JH6659087,219R,106L02,90,22-MAR-24 07.04.23.645000000 AM,22-MAR-24 07.04.26.284000000 AM,Drop in IBNP,jbis
5712,840,1205742,JH6659084,219R,106L02,90,22-MAR-24 07.09.18.336000000 AM,22-MAR-24 07.09.20.228000000 AM,Drop in IBNP,jbis
5713,840,1205757,BW9369774,IBNP,024C033,90,22-MAR-24 07.13.46.229000000 AM,22-MAR-24 07.13.52.810000000 AM,No Drop,rlatimore
5714,840,1205780,JH6659072,219R,106L02,90,22-MAR-24 07.19.59.148000000 AM,22-MAR-24 07.20.01.360000000 AM,Drop in IBNP,jbis
5715,840,1205798,JH6630047,233R,027B034,90,22-MAR-24 07.25.18.687000000 AM,22-MAR-24 03.39.44.908000000 PM,Drop in IBNP,rlatimore
5716,840,1205831,JH6630288,106L17,106L02,90,22-MAR-24 07.29.49.372000000 AM,22-MAR-24 07.30.01.668000000 AM,No Drop,jbis
5717,840,1205857,JW2482039,107R,017D034,90,22-MAR-24 07.32.59.634000000 AM,22-MAR-24 02.31.32.073000000 PM,Drop in IBNP,rlatimore
5718,840,1205950,JH6659085,219R,106L02,90,22-MAR-24 07.43.36.351000000 AM,22-MAR-24 07.43.38.584000000 AM,Drop in IBNP,jbis
5719,840,1205977,JT1918527,IBNP,P00A007,90,22-MAR-24 07.50.11.709000000 AM,22-MAR-24 07.50.38.519000000 AM,No Drop,msemper
5720,840,1205534,JH6659099,219R,106L02,90,22-MAR-24 06.39.07.877000000 AM,22-MAR-24 06.39.09.916000000 AM,Drop in IBNP,jbis
5721,840,1205545,JH6630137,231R,029E018,90,22-MAR-24 06.39.54.536000000 AM,22-MAR-24 02.41.37.007000000 PM,Drop in IBNP,rlatimore
5722,840,1205580,JH6659089,219R,106L02,90,22-MAR-24 06.44.40.233000000 AM,22-MAR-24 06.44.42.508000000 AM,Drop in IBNP,jbis
5723,840,1205582,JH6659100,219R,106L02,90,22-MAR-24 06.44.47.432000000 AM,22-MAR-24 06.44.50.037000000 AM,Drop in IBNP,jbis
5724,840,1205967,JW2477565,IBNP,P00A007,90,22-MAR-24 07.48.13.519000000 AM,22-MAR-24 07.49.06.342000000 AM,No Drop,msemper
5725,840,1205599,JH6630142,231R,029D016,90,22-MAR-24 06.47.40.922000000 AM,22-MAR-24 03.01.11.151000000 PM,Drop in IBNP,jbis
5726,840,1205606,JT1916982,161R,P02A022,90,22-MAR-24 06.48.55.366000000 AM,22-MAR-24 10.42.12.088000000 AM,Drop in IBNP,rlatimore
5727,840,1205642,JH6630131,231R,P02D001,90,22-MAR-24 06.53.57.821000000 AM,22-MAR-24 03.09.34.070000000 PM,Drop in IBNP,jbis
5728,840,1205601,JH6630141,231R,P02A021,90,22-MAR-24 06.47.46.220000000 AM,22-MAR-24 03.02.04.562000000 PM,Drop in IBNP,jbis
5729,840,1205611,JH6659088,219R,106L02,90,22-MAR-24 06.49.57.672000000 AM,22-MAR-24 06.49.59.865000000 AM,Drop in IBNP,jbis
5730,840,1205674,JH6659091,219R,106L02,90,22-MAR-24 06.58.47.946000000 AM,22-MAR-24 06.58.50.697000000 AM,Drop in IBNP,jbis
5731,840,1205633,JH6630134,231R,025E034,90,22-MAR-24 06.52.52.170000000 AM,22-MAR-24 03.08.32.962000000 PM,Drop in IBNP,jbis
5732,840,1205797,JH6630048,233R,027B033,90,22-MAR-24 07.25.13.576000000 AM,22-MAR-24 03.36.32.481000000 PM,Drop in IBNP,rlatimore
5733,840,1205815,JH6630050,233R,P02E022,90,22-MAR-24 07.28.11.904000000 AM,22-MAR-24 03.25.50.145000000 PM,Drop in IBNP,rlatimore
5734,840,1205783,JH6630049,233R,024C033,90,22-MAR-24 07.20.48.863000000 AM,22-MAR-24 03.39.38.230000000 PM,Drop in IBNP,jbis
5735,840,1205873,JW2481981,107R,P03A002,90,22-MAR-24 07.34.29.821000000 AM,22-MAR-24 02.57.06.687000000 PM,Drop in IBNP,rlatimore
5736,840,1205874,JW2481982,107R,P03A003,90,22-MAR-24 07.34.31.080000000 AM,22-MAR-24 02.51.09.536000000 PM,Drop in IBNP,rlatimore
5737,840,1205971,JH6659086,219R,106L02,90,22-MAR-24 07.48.51.789000000 AM,22-MAR-24 07.48.54.056000000 AM,Drop in IBNP,jbis
5738,840,1205972,JH6659090,219R,106L02,90,22-MAR-24 07.48.57.781000000 AM,22-MAR-24 07.49.00.058000000 AM,Drop in IBNP,jbis
5739,840,1205985,JT1917894,IBNP,P00A007,90,22-MAR-24 07.50.52.431000000 AM,22-MAR-24 07.50.54.265000000 AM,No Drop,msemper
5740,840,1205989,JT1917893,IBNP,P00A007,90,22-MAR-24 07.51.49.650000000 AM,22-MAR-24 07.51.52.151000000 AM,No Drop,msemper
5741,840,1205993,JT1912691,IBNP,P00A007,90,22-MAR-24 07.52.15.623000000 AM,22-MAR-24 07.52.20.829000000 AM,No Drop,msemper
5742,840,1205997,JM1925194,IBNP,P00A007,90,22-MAR-24 07.53.01.902000000 AM,22-MAR-24 07.53.18.217000000 AM,No Drop,msemper
5743,840,1206012,JH2096313,IBNP,P00A007,90,22-MAR-24 07.55.17.077000000 AM,22-MAR-24 07.55.18.957000000 AM,No Drop,msemper
5744,840,1206051,JH6630052,233R,013A038,90,22-MAR-24 08.03.26.302000000 AM,22-MAR-24 02.16.03.884000000 PM,Drop in IBNP,rlatimore
5745,840,1206065,JH6630544,235R,027E033,90,22-MAR-24 08.05.14.069000000 AM,22-MAR-24 08.05.16.265000000 AM,Drop in IBNP,jbis
5746,840,1206066,JH6630543,235R,027E033,90,22-MAR-24 08.05.20.370000000 AM,22-MAR-24 08.05.22.361000000 AM,Drop in IBNP,jbis
5747,840,1206081,JH6630533,235R,027E033,90,22-MAR-24 08.08.20.072000000 AM,22-MAR-24 08.08.22.901000000 AM,Drop in IBNP,jbis
5748,840,1206085,JH6630046,233R,027E033,90,22-MAR-24 08.08.54.499000000 AM,22-MAR-24 12.55.26.000000000 PM,Drop in IBNP,rlatimore
5749,840,1206101,JH6630045,233R,027E034,90,22-MAR-24 08.12.15.862000000 AM,22-MAR-24 12.20.58.423000000 PM,Drop in IBNP,rlatimore
5750,840,1206106,JH6630546,235R,029A015,90,22-MAR-24 08.12.44.092000000 AM,22-MAR-24 08.12.46.262000000 AM,Drop in IBNP,jbis
5751,840,1206121,JT1913694,PROBLEM,029A015,90,22-MAR-24 08.14.56.206000000 AM,23-MAR-24 08.42.47.223000000 AM,No Drop,rlatimore
5752,840,1206124,JH6630043,233R,029B017,90,22-MAR-24 08.15.13.766000000 AM,22-MAR-24 02.18.04.393000000 PM,Drop in IBNP,rlatimore
5753,840,1206130,JH6630547,235R,029C014,90,22-MAR-24 08.16.34.182000000 AM,22-MAR-24 08.16.36.174000000 AM,Drop in IBNP,jbis
5754,840,1205998,BH9444883,151R,106L13,90,22-MAR-24 07.53.06.405000000 AM,22-MAR-24 03.21.58.953000000 PM,Drop in IBNP,rlatimore
5755,840,1206000,JF2424068,IBNP,P00A007,90,22-MAR-24 07.53.25.518000000 AM,22-MAR-24 07.53.32.567000000 AM,No Drop,msemper
5756,840,1206025,JH6630519,235R,013A038,90,22-MAR-24 07.58.22.111000000 AM,22-MAR-24 07.58.24.178000000 AM,Drop in IBNP,jbis
5757,840,1206107,JH6630545,235R,029A015,90,22-MAR-24 08.12.50.509000000 AM,22-MAR-24 08.12.52.474000000 AM,Drop in IBNP,jbis
5758,840,1206128,JH6630548,235R,029C014,90,22-MAR-24 08.16.27.717000000 AM,22-MAR-24 08.16.30.471000000 AM,Drop in IBNP,jbis
5759,840,1206136,JH6630044,233R,029C014,90,22-MAR-24 08.17.58.438000000 AM,22-MAR-24 11.03.29.745000000 AM,Drop in IBNP,rlatimore
5760,840,1206150,JH6630051,233R,029E014,90,22-MAR-24 08.20.18.957000000 AM,22-MAR-24 02.13.40.022000000 PM,Drop in IBNP,rlatimore
5761,840,1206151,JH6630532,235R,P03A006,90,22-MAR-24 08.20.19.802000000 AM,22-MAR-24 08.20.21.671000000 AM,Drop in IBNP,jbis
5762,840,1206153,JT1915924,246E01,P03A006,90,22-MAR-24 08.20.35.881000000 AM,22-MAR-24 08.20.37.977000000 AM,No Drop,jpascal
5763,840,1206157,JT1915925,246E01,P03A006,90,22-MAR-24 08.21.17.689000000 AM,22-MAR-24 08.21.24.118000000 AM,No Drop,jpascal
5764,840,1206159,JH2125910,IBNP,P00A002,90,22-MAR-24 08.21.22.824000000 AM,22-MAR-24 08.21.26.054000000 AM,No Drop,msemper
5765,840,1206169,JM1805794,P04A019,106L01,90,22-MAR-24 08.23.18.834000000 AM,22-MAR-24 08.31.07.391000000 AM,No Drop,mthomas
5766,840,1206173,JH6630522,235R,014B039,90,22-MAR-24 08.23.41.994000000 AM,22-MAR-24 08.23.44.683000000 AM,Drop in IBNP,jbis
5767,840,1206174,JH2137889,IBNP,P00A002,90,22-MAR-24 08.23.42.676000000 AM,22-MAR-24 08.24.34.254000000 AM,No Drop,msemper
5768,840,1206181,JH6630524,235R,012A033,90,22-MAR-24 08.24.21.811000000 AM,22-MAR-24 11.13.00.878000000 AM,Drop in IBNP,rlatimore
5769,840,1206182,JH6630523,235R,014B039,90,22-MAR-24 08.24.22.079000000 AM,22-MAR-24 11.17.13.271000000 AM,Drop in IBNP,rlatimore
5770,840,1206183,JT1915922,246E01,P03A006,90,22-MAR-24 08.24.33.271000000 AM,22-MAR-24 08.24.34.453000000 AM,No Drop,jpascal
5771,840,1206190,JH2125817,IBP,P00A002,90,22-MAR-24 08.25.17.662000000 AM,22-MAR-24 08.25.22.177000000 AM,No Drop,msemper
5772,840,1206208,JH6630527,235R,P03A006,90,22-MAR-24 08.28.56.181000000 AM,22-MAR-24 10.59.06.507000000 AM,Drop in IBNP,rlatimore
5773,840,1206209,JH6630536,235R,P03A017,90,22-MAR-24 08.28.56.456000000 AM,22-MAR-24 10.55.46.267000000 AM,Drop in IBNP,rlatimore
5774,840,1206211,JH2097776,IBNP,P00A002,90,22-MAR-24 08.29.18.505000000 AM,22-MAR-24 08.29.20.484000000 AM,No Drop,msemper
5775,840,1206217,JH6630525,235R,P03A019,90,22-MAR-24 08.30.13.496000000 AM,22-MAR-24 08.30.15.902000000 AM,Drop in IBNP,jbis
5776,840,1206225,JH2137861,IBNP,P00A002,90,22-MAR-24 08.31.16.421000000 AM,22-MAR-24 08.31.22.068000000 AM,No Drop,msemper
5777,840,1206226,JT1915927,246E01,P03A019,90,22-MAR-24 08.31.30.981000000 AM,22-MAR-24 08.31.34.985000000 AM,No Drop,jpascal
5778,840,1206238,JT1915926,246E01,P03A019,90,22-MAR-24 08.32.57.161000000 AM,22-MAR-24 08.32.59.299000000 AM,No Drop,jpascal
5779,840,1206243,JH6630528,235R,P03A019,90,22-MAR-24 08.34.20.004000000 AM,22-MAR-24 10.53.43.945000000 AM,Drop in IBNP,rlatimore
5780,840,1206244,JH6630535,235R,P03A021,90,22-MAR-24 08.34.20.291000000 AM,22-MAR-24 10.49.11.338000000 AM,Drop in IBNP,rlatimore
5781,840,1206248,BT6762488,IBP,P00A002,90,22-MAR-24 08.35.04.314000000 AM,22-MAR-24 08.35.06.599000000 AM,No Drop,msemper
5782,840,1206250,JH6630534,235R,P03B018,90,22-MAR-24 08.35.09.517000000 AM,22-MAR-24 08.35.13.684000000 AM,Drop in IBNP,jbis
5783,840,1206252,JH6630529,235R,P03B018,90,22-MAR-24 08.35.24.289000000 AM,22-MAR-24 08.35.26.894000000 AM,Drop in IBNP,jbis
5784,840,1206310,JH6630540,235R,013B034,90,22-MAR-24 08.46.18.725000000 AM,22-MAR-24 08.46.20.907000000 AM,Drop in IBNP,jbis
5785,840,1206178,JH6630521,235R,014B039,90,22-MAR-24 08.24.10.222000000 AM,22-MAR-24 08.24.12.507000000 AM,Drop in IBNP,jbis
5786,840,1206185,JT1915923,246E01,P03A006,90,22-MAR-24 08.24.42.006000000 AM,22-MAR-24 08.24.43.712000000 AM,No Drop,jpascal
5787,840,1206215,JH6630526,235R,P03A019,90,22-MAR-24 08.29.42.546000000 AM,22-MAR-24 08.29.45.025000000 AM,Drop in IBNP,jbis
5788,840,1206267,JH6630530,235R,013C038,90,22-MAR-24 08.38.56.834000000 AM,22-MAR-24 08.39.01.361000000 AM,Drop in IBNP,jbis
5789,840,1206302,JH6630539,235R,013B034,90,22-MAR-24 08.45.14.485000000 AM,22-MAR-24 08.45.16.731000000 AM,Drop in IBNP,jbis
5790,840,1206318,JH6630537,235R,013B034,90,22-MAR-24 08.47.54.296000000 AM,22-MAR-24 08.47.57.503000000 AM,Drop in IBNP,jbis
5791,840,1206326,JH6630538,235R,013B034,90,22-MAR-24 08.48.57.671000000 AM,22-MAR-24 08.49.01.130000000 AM,Drop in IBNP,jbis
5792,840,1206348,BH9411976,P13B003,P00A002,90,22-MAR-24 08.52.17.570000000 AM,22-MAR-24 09.22.48.000000000 AM,No Drop,msemper
5793,840,1206355,JH6630010,233R,106L01,90,22-MAR-24 08.53.37.263000000 AM,22-MAR-24 10.21.27.034000000 AM,Drop in IBNP,jbis
5794,840,1206358,JH6630542,235R,013B034,90,22-MAR-24 08.53.57.870000000 AM,22-MAR-24 08.54.00.223000000 AM,Drop in IBNP,jbis
5795,840,1206366,JH6630541,235R,013B034,90,22-MAR-24 08.55.10.931000000 AM,22-MAR-24 09.25.16.000000000 AM,Drop in IBNP,jbis
5796,840,1206368,JH6630011,233R,106L01,90,22-MAR-24 08.55.47.292000000 AM,22-MAR-24 10.18.48.077000000 AM,Drop in IBNP,jbis
5797,840,1206397,JW2477643,137R,013B034,90,22-MAR-24 09.12.43.623000000 AM,22-MAR-24 03.16.33.014000000 PM,Drop in IBNP,jbis
5798,840,1206436,JH6630009,233R,106L01,90,22-MAR-24 09.35.54.932000000 AM,22-MAR-24 10.12.53.419000000 AM,Drop in IBNP,jbis
5799,840,1206445,JF2401771,P12C005,P00A002,90,22-MAR-24 09.38.41.569000000 AM,22-MAR-24 09.40.10.835000000 AM,No Drop,msemper
5800,840,1206507,JW2478634,IBNP,013C036,90,22-MAR-24 09.50.26.947000000 AM,22-MAR-24 09.50.29.307000000 AM,No Drop,jbis
5801,840,1206532,JH6630012,233R,106L01,90,22-MAR-24 09.55.37.952000000 AM,22-MAR-24 10.24.12.150000000 AM,Drop in IBNP,jbis
5802,840,1206542,JH6630013,233R,106L01,90,22-MAR-24 09.57.27.515000000 AM,22-MAR-24 02.03.22.635000000 PM,Drop in IBNP,jbis
5803,840,1206577,JH2070137,169R,013C036,90,22-MAR-24 10.05.12.096000000 AM,22-MAR-24 02.04.27.322000000 PM,Drop in IBNP,rlatimore
5804,840,1206578,JH2070138,169R,013C037,90,22-MAR-24 10.05.13.163000000 AM,22-MAR-24 02.02.03.093000000 PM,Drop in IBNP,rlatimore
5805,840,1206585,JF2461545,P13D005,P00A002,90,22-MAR-24 10.06.52.703000000 AM,22-MAR-24 10.06.56.573000000 AM,No Drop,msemper
5806,840,1206599,JH6630008,233R,106L01,90,22-MAR-24 10.09.46.605000000 AM,22-MAR-24 10.15.29.381000000 AM,Drop in IBNP,jbis
5807,840,1206609,JH6630007,233R,106L01,90,22-MAR-24 10.12.08.883000000 AM,22-MAR-24 10.27.00.419000000 AM,Drop in IBNP,jbis
5808,840,1206621,JH2070132,169R,OSSUD2,90,22-MAR-24 10.13.52.410000000 AM,22-MAR-24 11.42.04.963000000 AM,Drop in IBNP,rlatimore
5809,840,1206622,JH2070131,169R,013C039,90,22-MAR-24 10.13.53.496000000 AM,22-MAR-24 11.39.43.186000000 AM,Drop in IBNP,rlatimore
5810,840,1206660,JM1925237,165R,013D033,90,22-MAR-24 10.21.02.319000000 AM,22-MAR-24 02.08.31.094000000 PM,Drop in IBNP,rlatimore
5811,840,1206742,JT1918657,159R,029C015,90,22-MAR-24 10.25.59.021000000 AM,23-MAR-24 09.23.27.000000000 AM,Drop in IBNP,rrobertson
5812,840,1206745,JT1918662,159R,029C017,90,22-MAR-24 10.26.11.761000000 AM,23-MAR-24 09.24.27.000000000 AM,Drop in IBNP,rlatimore
5813,840,1206750,JM1925250,165R,029C018,90,22-MAR-24 10.26.56.431000000 AM,22-MAR-24 10.42.32.284000000 AM,Drop in IBNP,jbis
5814,840,1206541,JF2433475,P14A012,P00A002,90,22-MAR-24 09.57.20.555000000 AM,22-MAR-24 09.57.24.818000000 AM,No Drop,msemper
5815,840,1206590,JH2070135,169R,013A040,90,22-MAR-24 10.07.51.073000000 AM,22-MAR-24 11.44.00.864000000 AM,Drop in IBNP,rlatimore
5816,840,1206729,JM1925246,165R,013E039,90,22-MAR-24 10.24.01.475000000 AM,22-MAR-24 10.48.01.323000000 AM,Drop in IBNP,jbis
5817,840,1206730,JM1925247,165R,014B036,90,22-MAR-24 10.24.02.583000000 AM,22-MAR-24 10.47.07.126000000 AM,Drop in IBNP,jbis
5818,840,1206738,JM1925248,165R,023D034,90,22-MAR-24 10.25.33.256000000 AM,22-MAR-24 10.36.36.131000000 AM,Drop in IBNP,jbis
5819,840,1206739,JM1925249,165R,029B018,90,22-MAR-24 10.25.34.312000000 AM,22-MAR-24 10.35.42.508000000 AM,Drop in IBNP,jbis
5820,840,1206601,JF2444817,P13C013,P00A002,90,22-MAR-24 10.10.11.905000000 AM,22-MAR-24 10.10.14.508000000 AM,No Drop,msemper
5821,840,1206602,JH2070133,169R,013C038,90,22-MAR-24 10.10.26.036000000 AM,07-APR-24 01.45.50.401000000 PM,Drop in IBNP,istanley
5822,840,1206659,JM1925236,165R,013C040,90,22-MAR-24 10.21.01.235000000 AM,22-MAR-24 02.11.41.539000000 PM,Drop in IBNP,rlatimore
5823,840,1206751,JM1925251,165R,029D013,90,22-MAR-24 10.26.57.717000000 AM,22-MAR-24 10.41.34.909000000 AM,Drop in IBNP,jbis
5824,840,1206763,JM1925252,165R,029D014,90,22-MAR-24 10.29.39.027000000 AM,22-MAR-24 01.50.54.218000000 PM,Drop in IBNP,jbis
5825,840,1206804,JH2070128,169R,023D034,90,22-MAR-24 10.36.55.520000000 AM,22-MAR-24 01.46.49.250000000 PM,Drop in IBNP,jbis
5826,840,1206830,JH6514489,P02E002,029B018,90,22-MAR-24 10.41.23.414000000 AM,22-MAR-24 10.42.30.620000000 AM,No Drop,msemper
5827,840,1206876,JF2423802,IBNP,013E039,90,22-MAR-24 10.48.44.844000000 AM,22-MAR-24 02.28.43.036000000 PM,No Drop,jbis
5828,840,1206980,JT1960712,IBNP,014B036,90,22-MAR-24 11.07.00.603000000 AM,22-MAR-24 11.07.09.177000000 AM,No Drop,rlatimore
5829,840,1207148,JW2477795,IBNP,012A033,90,22-MAR-24 11.32.46.463000000 AM,22-MAR-24 11.32.47.016000000 AM,No Drop,rlatimore
5830,840,1207245,JH6631136,P06E014,106L02,90,22-MAR-24 11.48.27.511000000 AM,22-MAR-24 11.48.29.823000000 AM,No Drop,tdanzberger
5831,840,1207285,JT1915504,IBNP,012B033,90,22-MAR-24 11.54.12.588000000 AM,22-MAR-24 11.54.13.626000000 AM,No Drop,rlatimore
